image,caption_number,caption,id
1035019794.jpg,0,Một người trong một bộ trang phục màu xanh lá cây đội mũ bảo hiểm đang vung gậy bóng chày vào một quả bóng tennis,117
1035019794.jpg,1,Một cô gái trong trang phục bóng chày đang trong tư thế đánh bóng,117
1035019794.jpg,2,Một cô gái trẻ đang chơi bóng chày ở vị trí người đánh bóng,117
1035019794.jpg,3,Một cô gái đang đánh một quả bóng tennis nhưng cô ấy đã bỏ lỡ quả bóng,117
1035019794.jpg,4,Người đánh bóng của đội xanh lá đã đánh trượt quả bóng đang bay,117
1043910339.jpg,0,Một cầu thủ bóng chày đội màu đỏ đang nhảy lên không trung để tránh cầu thủ đội màu xanh người đang cố gắng bắt anh ấy những người đồng đội màu xanh đang theo dõi trận đấu bên ngoài sân,134
1043910339.jpg,1,Một cậu bé mặc đồng phục màu đỏ đang cố gắng chạy và tránh ra khỏi cầu thủ đội đối phương,134
1043910339.jpg,2,Một cầu thủ bóng chày chạy vượt khỏi đối thủ trong khi người đó đang cố gắng chụp lấy quả bóng,134
1043910339.jpg,3,Một cầu thủ bóng chày cố gắng vượt qua cầu thủ bắt bóng để ghi điểm,134
1043910339.jpg,4,Một người bắt bóng đang cố gắng bắt một cầu thủ trong trận đấu bóng chày,134
1080230428.jpg,0,Một cầu thủ bóng chuyền nam trong trang phục đỏ cố gắng ngăn chặn cú đánh của người chơi đối thủ trong một trận đấu bóng chuyền,228
1080230428.jpg,1,Trận đấu bóng chuyền giữa những người đàn ông đang diễn ra với một vài người khán giả,228
1080230428.jpg,2,Một nhóm khán giả đang xem một trận đấu bóng chuyền trên cát của những người đàn ông,228
1080230428.jpg,3,Những người chơi bóng chuyền đang cạnh tranh trong trận bóng giữa trời nắng ở bãi biển,228
1080230428.jpg,4,Những người đàn ông đang chơi bóng chuyền trên cát,228
111796099.jpg,0,Các chàng trai nhặt bóng đang chờ đợi ở bên sân tennis và xem người phụ nữ đánh bóng,359
111796099.jpg,1,Một trận đấu tennis đang được tiến hành với những người nhặt bóng bên sân và rất đông khán giả,359
111796099.jpg,2,Một trò chơi tennis đang diễn ra với một trong những người chơi là một người phụ nữ chuẩn bị đánh bóng,359
111796099.jpg,3,Một người phụ nữ mặc áo thể thao trắng và váy hồng sắp đánh một quả bóng tennis,359
111796099.jpg,4,Hai chàng trai đã sẵn sàng để nhận một quả bóng trong một trận đấu tennis,359
1500576335.jpg,0,Một cầu thủ bóng bầu dục tuổi đứng ở cuối sân sẵn sàng ném bóng trong khi đồng đội của anh ta đang bảo vệ khỏi đối thủ,1802
1500576335.jpg,1,Một cầu thủ đang tìm cách đưa ra một đường chuyền trong khi đồng đội của anh ấy đang chặn cầu thủ đối phương,1802
1500576335.jpg,2,Một cầu thủ bóng bầu dục chặn ai đó từ đội khác để đồng đội của anh ta có thể thành công ném bóng,1802
1500576335.jpg,3,Một cầu thủ đang cố gắng thực hiện đường chuyền trước khi bị cầu thủ đối thủ ngăn cản,1802
1500576335.jpg,4,Một người chơi sắp ném một đường chuyền từ khu vực cuối sân trong một trận bóng bầu dục,1802
1597319381.jpg,0,Một cầu thủ bóng đá với trang phục màu xanh trắng đang chuyền bóng cho đồng đội mình trong khi đội đối thủ đang vây quanh,2070
1597319381.jpg,1,Một người chơi của đội trắng đá một quả bóng cho đồng đội của mình trong khi cầu thủ đội đỏ đứng xung quanh,2070
1597319381.jpg,2,Một nhóm người đang chơi bóng đá trên sân với hai màu áo trắng và đỏ,2070
1597319381.jpg,3,Một trận bóng đá đang diễn ra và đội trắng đang giữ bóng,2070
1597319381.jpg,4,Những người đàn ông đang chơi bóng đá trên sân cỏ,2070
1875237930.jpg,0,Những người phụ nữ đang chơi bóng chuyền và người phụ nữ mặc đồ màu xanh đã đánh bóng qua lưới,2664
1875237930.jpg,1,Một cô gái đánh bóng qua lưới trong khi hai người chơi đối thủ cố gắng chặn bóng,2664
1875237930.jpg,2,Các cô gái đang cố gắng giành chiến thắng trong một trận đấu bóng chuyền,2664
1875237930.jpg,3,Cú đánh của cô gái áo xanh vượt qua tầm với của hai cô gái đội màu đỏ,2664
1875237930.jpg,4,Hai cô gái mặc áo đỏ cố gắng chặn một quả bóng từ cô gái đội xanh trong trận đấu bóng chuyền,2664
198534816.jpg,0,Một cầu thủ đang chạy sau khi anh ấy đánh được quả bóng,2917
198534816.jpg,1,Cầu thủ bóng chày đã đánh được bóng và đang chạy về các gôn trong khi trọng tài và người bắt bóng đứng ngay sau,2917
198534816.jpg,2,Một người chơi đỡ bóng thành công và đang bắt đầu chạy vẫn cầm gậy đánh bóng trên tay,2917
198534816.jpg,3,Một cầu thủ đang cố gắng chạy sau khi đánh trúng bóng,2917
198534816.jpg,4,Người đánh bóng bắt đầu tiến về gôn đầu tiên sau khi đỡ bóng trước ánh nhìn của trọng tài và người bắt bóng,2917
2113530024.jpg,0,Bốn người đàn ông màu xanh lá cây tại một mục tiêu bóng đá cố gắng ghi bàn trong khi người đàn ông màu xanh cố gắng ngăn chặn nó,3507
2113530024.jpg,1,Cầu thủ bóng đá đang tranh giành khung thành khi thủ môn thủ môn đạt được cho quả bóng,3507
2113530024.jpg,2,Hai đội bóng đá hội tụ vào mục tiêu và thủ môn đạt được cho quả bóng,3507
2113530024.jpg,3,Một thủ môn cố gắng bắt một quả bóng trong một trận bóng đá,3507
2113530024.jpg,4,Một nhóm các chàng trai chơi bóng đá trên một cánh đồng,3507
2155529081.jpg,0,Một nhóm nam mặc quần áo đồng phục bóng đá đang đứng trong một dòng trên một cánh đồng,3743
2155529081.jpg,1,Một đội bóng đá mặc áo sơ mi trắng và quần short maroon đứng trong một dòng,3743
2155529081.jpg,2,Cầu thủ bóng đá đang bắt tay nhau trên sân bóng đá,3743
2155529081.jpg,3,Một dòng người chơi tại một trò chơi bóng đá mặc đỏ và trắng,3743
2155529081.jpg,4,Một trận bóng đá đang diễn ra với một đứa trẻ trên sân,3743
2155533127.jpg,0,Một nhóm những cầu thủ bóng đá từ các đội khác nhau nói chuyện với trọng tài trên một sân bóng xanh tươi sáng,3744
2155533127.jpg,1,Cầu thủ bóng đá đang nói chuyện với nhau trong khi đứng trên sân bóng đá,3744
2155533127.jpg,2,Một trọng tài đang nói chuyện với một vài cầu thủ bóng đá mặc áo đỏ,3744
2155533127.jpg,3,Một trọng tài đang nói chuyện với một số người chơi trên một lĩnh vực,3744
2155533127.jpg,4,Người chơi đã sẵn sàng cho một trận bóng đá,3744
2194450229.jpg,0,Một người phụ nữ mặc áo sơ mi trắng và mũ đang chơi tennis bên ngoài sân tennis màu xanh,3964
2194450229.jpg,1,Một người chơi tennis trong một chiếc áo màu tím đang sẵn sàng để vung vợt của mình,3964
2194450229.jpg,2,Một phụ nữ mặc một chiếc áo phông trắng và một chiếc váy màu hồng đang chơi tennis,3964
2194450229.jpg,3,Một người chơi tennis nữ trên một toà án xanh chuẩn bị đánh bóng,3964
2194450229.jpg,4,Một người phụ nữ trong một chiếc váy màu hồng đang phục vụ một quả bóng trong một trò chơi tennis,3964
2247192427.jpg,0,Một số trẻ em đang chơi một trận bóng rổ trên sân bóng rổ,4352
2247192427.jpg,1,Ba cậu bé nhỏ chơi bóng rổ trong nhà,4352
2247192427.jpg,2,Trẻ em chơi bóng rổ trên sân,4352
2247192427.jpg,3,Ba chàng trai nhỏ chơi bóng rổ,4352
2247192427.jpg,4,Bốn chàng trai trẻ chơi bóng rổ,4352
2256231539.jpg,0,Một cậu bé mặc đồng phục màu xanh chạy với một quả bóng đá trong khi chơi một trò chơi bóng đá cờ,4432
2256231539.jpg,1,Một cậu bé xé rách quần short màu xanh và cleats cầm một quả bóng đá chạy từ những chàng trai khác,4432
2256231539.jpg,2,Một người đàn ông trẻ mang theo một quả bóng đá và chạy bộ trong khi hai chàng trai khác chạy phía sau anh ta,4432
2256231539.jpg,3,Cậu bé mặc đồ màu xanh chạy với quả bóng trong khi bị hai cậu bé đuổi theo màu đỏ,4432
2256231539.jpg,4,Một đứa trẻ cầm một quả bóng đá và chạy từ những đứa trẻ khác,4432
2341594530.jpg,0,Ba cô bé mặc bóng đá xanh với một cô bé mặc cả màu xanh,5099
2341594530.jpg,1,Bốn cô gái trẻ mặc đồng phục xanh và xanh chơi bóng đá cùng nhau,5099
2341594530.jpg,2,Cô gái trẻ chơi bóng đá trên một cánh đồng,5099
2341594530.jpg,3,Bốn cô gái nhỏ chơi bóng đá,5099
2341594530.jpg,4,Một số cô gái chơi bóng đá,5099
2370481277.jpg,0,Một cậu bé trong màu xanh lá cây đang đá một quả bóng đá và chàng trai trong áo sơ mi trọng tài đang theo dõi anh ta,5313
2370481277.jpg,1,Một cậu bé đá một quả bóng đá trong khi sáu người khác chơi nhưng mặc quần áo như trọng tài,5313
2370481277.jpg,2,Những đứa trẻ nhỏ đá một quả bóng đá trên sân bóng đá,5313
2370481277.jpg,3,Một nhóm các chàng trai trẻ đang chơi bóng đá,5313
2370481277.jpg,4,Những cậu bé chơi bóng đá trên sân,5313
